,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5346145,6448475,2018-11-22,F9,1639,MKE,SAN,1121,1122.0,1.0,17.0,1139.0,1407.0,5.0,1349,1412.0,23.0,0.0,,0.0,268.0,290.0,268.0,1739.0,1.0,0.0,22.0,0.0,0.0,
5346146,6448476,2018-11-22,F9,556,SAN,DEN,1449,1517.0,28.0,8.0,1525.0,1759.0,5.0,1812,1804.0,-8.0,0.0,,0.0,143.0,107.0,94.0,853.0,,,,,,
5346147,6448477,2018-11-22,F9,765,DEN,LAS,1914,1908.0,-6.0,14.0,1922.0,1955.0,9.0,2015,2004.0,-11.0,0.0,,0.0,121.0,116.0,93.0,628.0,,,,,,
5346148,6448478,2018-11-22,F9,1116,LAS,CLE,2158,2153.0,-5.0,16.0,2209.0,434.0,12.0,500,446.0,-14.0,0.0,,0.0,242.0,233.0,205.0,1824.0,,,,,,
5346149,6448479,2018-11-22,F9,1670,MCO,PHL,630,627.0,-3.0,18.0,645.0,844.0,8.0,903,852.0,-11.0,0.0,,0.0,153.0,145.0,119.0,861.0,,,,,,
5346150,6448480,2018-11-22,F9,1545,MCO,ATL,820,813.0,-7.0,13.0,826.0,931.0,6.0,1005,937.0,-28.0,0.0,,0.0,105.0,84.0,65.0,404.0,,,,,,
5346151,6448481,2018-11-22,F9,1545,ATL,SLC,1100,1053.0,-7.0,15.0,1108.0,1248.0,6.0,1322,1254.0,-28.0,0.0,,0.0,262.0,241.0,220.0,1590.0,,,,,,
5346152,6448482,2018-11-22,F9,1560,SLC,ATL,1422,1418.0,-4.0,14.0,1432.0,1935.0,8.0,1950,1943.0,-7.0,0.0,,0.0,208.0,205.0,183.0,1590.0,,,,,,
5346153,6448483,2018-11-22,F9,1560,ATL,MCO,2049,2040.0,-9.0,12.0,2052.0,2151.0,10.0,2224,2201.0,-23.0,0.0,,0.0,95.0,81.0,59.0,404.0,,,,,,
5346154,6448484,2018-11-22,F9,1294,ORD,MCO,845,918.0,33.0,19.0,937.0,1245.0,8.0,1239,1253.0,14.0,0.0,,0.0,174.0,155.0,128.0,1005.0,,,,,,
5346155,6448485,2018-11-22,F9,1297,MCO,ORD,1340,1338.0,-2.0,13.0,1351.0,1518.0,9.0,1541,1527.0,-14.0,0.0,,0.0,181.0,169.0,147.0,1005.0,,,,,,
5346156,6448486,2018-11-22,F9,1332,ORD,TPA,600,553.0,-7.0,15.0,608.0,919.0,8.0,948,927.0,-21.0,0.0,,0.0,168.0,154.0,131.0,1011.0,,,,,,
5346159,6448489,2018-11-22,F9,1333,TPA,ORD,1825,1815.0,-10.0,18.0,1833.0,1949.0,10.0,2022,1959.0,-23.0,0.0,,0.0,177.0,164.0,136.0,1011.0,,,,,,
5346166,6448497,2018-11-22,F9,136,SEA,DEN,59,45.0,-14.0,16.0,101.0,406.0,6.0,441,412.0,-29.0,0.0,,0.0,162.0,147.0,125.0,1024.0,,,,,,
5346167,6448498,2018-11-22,F9,544,DEN,DCA,700,654.0,-6.0,13.0,707.0,1159.0,5.0,1224,1204.0,-20.0,0.0,,0.0,204.0,190.0,172.0,1476.0,,,,,,
5346168,6448499,2018-11-22,F9,545,DCA,DEN,1310,1256.0,-14.0,15.0,1311.0,1432.0,25.0,1518,1457.0,-21.0,0.0,,0.0,248.0,241.0,201.0,1476.0,,,,,,
5346169,6448500,2018-11-22,F9,548,DEN,DCA,1635,1635.0,0.0,17.0,1652.0,2144.0,7.0,2157,2151.0,-6.0,0.0,,0.0,202.0,196.0,172.0,1476.0,,,,,,
5346170,6448501,2018-11-22,F9,189,AUS,DEN,530,520.0,-10.0,10.0,530.0,619.0,7.0,651,626.0,-25.0,0.0,,0.0,141.0,126.0,109.0,775.0,,,,,,
5346171,6448502,2018-11-22,F9,386,DEN,SAT,750,746.0,-4.0,14.0,800.0,1033.0,6.0,1100,1039.0,-21.0,0.0,,0.0,130.0,113.0,93.0,794.0,,,,,,
5346172,6448503,2018-11-22,F9,386,SAT,CVG,1145,1134.0,-11.0,10.0,1144.0,1459.0,7.0,1535,1506.0,-29.0,0.0,,0.0,170.0,152.0,135.0,1024.0,,,,,,
5346173,6448504,2018-11-22,F9,387,CVG,SAT,1620,1609.0,-11.0,8.0,1617.0,1731.0,5.0,1829,1736.0,-53.0,0.0,,0.0,189.0,147.0,134.0,1024.0,,,,,,
5346176,6448507,2018-11-22,F9,462,DEN,MSP,1510,1458.0,-12.0,11.0,1509.0,1735.0,7.0,1809,1742.0,-27.0,0.0,,0.0,119.0,104.0,86.0,680.0,,,,,,
5346177,6448508,2018-11-22,F9,408,LAX,DEN,55,156.0,61.0,12.0,208.0,448.0,14.0,417,502.0,45.0,0.0,,0.0,142.0,126.0,100.0,862.0,0.0,0.0,0.0,0.0,45.0,
5346178,6448509,2018-11-22,F9,2262,DEN,STL,630,624.0,-6.0,13.0,637.0,909.0,10.0,932,919.0,-13.0,0.0,,0.0,122.0,115.0,92.0,770.0,,,,,,
5346181,6448512,2018-11-22,F9,283,STL,DEN,1715,1710.0,-5.0,15.0,1725.0,1823.0,9.0,1846,1832.0,-14.0,0.0,,0.0,151.0,142.0,118.0,770.0,,,,,,
5346182,6448513,2018-11-22,F9,1924,AUS,IAD,700,653.0,-7.0,9.0,702.0,1041.0,7.0,1108,1048.0,-20.0,0.0,,0.0,188.0,175.0,159.0,1297.0,,,,,,
5346183,6448514,2018-11-22,F9,1205,IAD,AUS,1153,1148.0,-5.0,11.0,1159.0,1344.0,8.0,1441,1352.0,-49.0,0.0,,0.0,228.0,184.0,165.0,1297.0,,,,,,
5346184,6448515,2018-11-22,F9,1205,AUS,SLC,1528,1513.0,-15.0,15.0,1528.0,1717.0,5.0,1730,1722.0,-8.0,0.0,,0.0,182.0,189.0,169.0,1086.0,,,,,,
5346185,6448516,2018-11-22,F9,1206,SLC,AUS,1815,1812.0,-3.0,10.0,1822.0,2129.0,8.0,2213,2137.0,-36.0,0.0,,0.0,178.0,145.0,127.0,1086.0,,,,,,
5346186,6448517,2018-11-22,F9,1286,DEN,ORD,625,616.0,-9.0,11.0,627.0,918.0,17.0,955,935.0,-20.0,0.0,,0.0,150.0,139.0,111.0,888.0,,,,,,
5346187,6448518,2018-11-22,F9,572,SLC,DEN,530,520.0,-10.0,10.0,530.0,624.0,10.0,656,634.0,-22.0,0.0,,0.0,86.0,74.0,54.0,391.0,,,,,,
5346192,6448523,2018-11-22,F9,753,DEN,PHX,1940,1930.0,-10.0,8.0,1938.0,2114.0,4.0,2137,2118.0,-19.0,0.0,,0.0,117.0,108.0,96.0,602.0,,,,,,
5346193,6448524,2018-11-22,F9,391,BNA,DEN,600,559.0,-1.0,28.0,627.0,740.0,11.0,804,751.0,-13.0,0.0,,0.0,184.0,172.0,133.0,1014.0,,,,,,
5346194,6448525,2018-11-22,F9,773,DEN,LAS,900,851.0,-9.0,9.0,900.0,942.0,7.0,1001,949.0,-12.0,0.0,,0.0,121.0,118.0,102.0,628.0,,,,,,
5346195,6448526,2018-11-22,F9,774,LAS,DEN,1109,1059.0,-10.0,12.0,1111.0,1327.0,9.0,1404,1336.0,-28.0,0.0,,0.0,115.0,97.0,76.0,628.0,,,,,,
5346196,6448527,2018-11-22,F9,392,DEN,BNA,1455,1448.0,-7.0,9.0,1457.0,1753.0,5.0,1822,1758.0,-24.0,0.0,,0.0,147.0,130.0,116.0,1014.0,,,,,,
5346197,6448528,2018-11-22,HA,1,LAX,HNL,700,700.0,0.0,18.0,718.0,1054.0,4.0,1055,1058.0,3.0,0.0,,0.0,355.0,358.0,336.0,2556.0,,,,,,
5346198,6448529,2018-11-22,HA,2,HNL,LAX,1540,1534.0,-6.0,15.0,1549.0,2244.0,10.0,2300,2254.0,-6.0,0.0,,0.0,320.0,320.0,295.0,2556.0,,,,,,
5346199,6448530,2018-11-22,HA,3,LAX,HNL,1000,955.0,-5.0,16.0,1011.0,1349.0,3.0,1355,1352.0,-3.0,0.0,,0.0,355.0,357.0,338.0,2556.0,,,,,,
5346200,6448531,2018-11-22,HA,4,HNL,LAX,2325,2313.0,-12.0,15.0,2328.0,614.0,10.0,640,624.0,-16.0,0.0,,0.0,315.0,311.0,286.0,2556.0,,,,,,
5346201,6448532,2018-11-22,HA,7,LAS,HNL,900,854.0,-6.0,15.0,909.0,1311.0,19.0,1325,1330.0,5.0,0.0,,0.0,385.0,396.0,362.0,2762.0,,,,,,
5346202,6448533,2018-11-22,HA,8,HNL,LAS,2250,2259.0,9.0,13.0,2312.0,629.0,8.0,635,637.0,2.0,0.0,,0.0,345.0,338.0,317.0,2762.0,,,,,,
5346203,6448534,2018-11-22,HA,9,LAX,HNL,1705,1653.0,-12.0,23.0,1716.0,2056.0,5.0,2105,2101.0,-4.0,0.0,,0.0,360.0,368.0,340.0,2556.0,,,,,,
5346204,6448535,2018-11-22,HA,10,HNL,LAX,800,755.0,-5.0,18.0,813.0,1506.0,10.0,1525,1516.0,-9.0,0.0,,0.0,325.0,321.0,293.0,2556.0,,,,,,
5346205,6448536,2018-11-22,HA,11,SFO,HNL,835,831.0,-4.0,15.0,846.0,1153.0,18.0,1215,1211.0,-4.0,0.0,,0.0,340.0,340.0,307.0,2398.0,,,,,,
5346206,6448537,2018-11-22,HA,12,HNL,SFO,1340,1651.0,191.0,15.0,1706.0,2347.0,11.0,2050,2358.0,188.0,0.0,,0.0,310.0,307.0,281.0,2398.0,188.0,0.0,0.0,0.0,0.0,
5346207,6448538,2018-11-22,HA,15,SAN,HNL,1010,1006.0,-4.0,25.0,1031.0,1432.0,9.0,1420,1441.0,21.0,0.0,,0.0,370.0,395.0,361.0,2614.0,21.0,0.0,0.0,0.0,0.0,
5346208,6448539,2018-11-22,HA,16,HNL,SAN,1420,1440.0,20.0,17.0,1457.0,54.0,6.0,2145,100.0,,0.0,,1.0,325.0,,,2614.0,,,,,,
5346209,6448540,2018-11-22,HA,17,LAS,HNL,140,137.0,-3.0,12.0,149.0,545.0,5.0,605,550.0,-15.0,0.0,,0.0,385.0,373.0,356.0,2762.0,,,,,,
5346210,6448541,2018-11-22,HA,18,HNL,LAS,1605,1600.0,-5.0,13.0,1613.0,2329.0,9.0,2345,2338.0,-7.0,0.0,,0.0,340.0,338.0,316.0,2762.0,,,,,,
5346211,6448542,2018-11-22,HA,19,SMF,HNL,700,703.0,3.0,12.0,715.0,1023.0,2.0,1045,1025.0,-20.0,0.0,,0.0,345.0,322.0,308.0,2462.0,,,,,,
5346212,6448543,2018-11-22,HA,20,HNL,SMF,1440,1812.0,212.0,20.0,1832.0,123.0,10.0,2155,133.0,218.0,0.0,,0.0,315.0,321.0,291.0,2462.0,6.0,0.0,0.0,0.0,212.0,
5346213,6448544,2018-11-22,HA,21,SEA,HNL,830,822.0,-8.0,20.0,842.0,1216.0,16.0,1235,1232.0,-3.0,0.0,,0.0,365.0,370.0,334.0,2677.0,,,,,,
5346214,6448545,2018-11-22,HA,22,HNL,SEA,1350,1354.0,4.0,12.0,1406.0,2119.0,9.0,2130,2128.0,-2.0,0.0,,0.0,340.0,334.0,313.0,2677.0,,,,,,
5346217,6448548,2018-11-22,HA,25,PDX,HNL,900,859.0,-1.0,10.0,909.0,1244.0,7.0,1300,1251.0,-9.0,0.0,,0.0,360.0,352.0,335.0,2603.0,,,,,,
5346218,6448549,2018-11-22,HA,26,HNL,PDX,1400,1423.0,23.0,15.0,1438.0,2140.0,8.0,2130,2148.0,18.0,0.0,,0.0,330.0,325.0,302.0,2603.0,18.0,0.0,0.0,0.0,0.0,
5346223,6448554,2018-11-22,HA,35,PHX,HNL,730,727.0,-3.0,15.0,742.0,1120.0,16.0,1120,1136.0,16.0,0.0,,0.0,410.0,429.0,398.0,2917.0,16.0,0.0,0.0,0.0,0.0,
5346224,6448555,2018-11-22,HA,36,HNL,PHX,1225,1226.0,1.0,19.0,1245.0,2120.0,7.0,2125,2127.0,2.0,0.0,,0.0,360.0,361.0,335.0,2917.0,,,,,,
5346231,6448562,2018-11-22,HA,43,SJC,HNL,905,1315.0,250.0,16.0,1331.0,1635.0,4.0,1250,1639.0,229.0,0.0,,0.0,345.0,324.0,304.0,2417.0,229.0,0.0,0.0,0.0,0.0,
5346232,6448563,2018-11-22,HA,44,HNL,SJC,1415,1416.0,1.0,15.0,1431.0,2123.0,7.0,2125,2130.0,5.0,0.0,,0.0,310.0,314.0,292.0,2417.0,,,,,,
5346235,6448566,2018-11-22,HA,47,OAK,HNL,830,831.0,1.0,11.0,842.0,1149.0,7.0,1205,1156.0,-9.0,0.0,,0.0,335.0,325.0,307.0,2409.0,,,,,,
5346236,6448567,2018-11-22,HA,48,HNL,OAK,1430,1429.0,-1.0,21.0,1450.0,2149.0,4.0,2140,2153.0,13.0,0.0,,0.0,310.0,324.0,299.0,2409.0,,,,,,
5346237,6448568,2018-11-22,HA,50,HNL,JFK,1625,1626.0,1.0,15.0,1641.0,647.0,10.0,655,657.0,2.0,0.0,,0.0,570.0,571.0,546.0,4983.0,,,,,,
5346238,6448569,2018-11-22,HA,51,JFK,HNL,1000,956.0,-4.0,26.0,1022.0,1611.0,5.0,1615,1616.0,1.0,0.0,,0.0,675.0,680.0,649.0,4983.0,,,,,,
5346354,6448715,2018-11-22,NK,892,MCO,DTW,1839,1828.0,-11.0,10.0,1838.0,2046.0,8.0,2119,2054.0,-25.0,0.0,,0.0,160.0,146.0,128.0,957.0,,,,,,
5346356,6448717,2018-11-22,NK,896,LAS,SEA,1340,1333.0,-7.0,10.0,1343.0,1555.0,10.0,1627,1605.0,-22.0,0.0,,0.0,167.0,152.0,132.0,867.0,,,,,,
5346357,6448718,2018-11-22,NK,896,LAX,LAS,1105,1056.0,-9.0,13.0,1109.0,1156.0,11.0,1216,1207.0,-9.0,0.0,,0.0,71.0,71.0,47.0,236.0,,,,,,
5346358,6448719,2018-11-22,NK,899,DTW,MCO,1635,1632.0,-3.0,12.0,1644.0,1850.0,8.0,1917,1858.0,-19.0,0.0,,0.0,162.0,146.0,126.0,957.0,,,,,,
5346359,6448720,2018-11-22,NK,899,MCI,DTW,1254,1248.0,-6.0,9.0,1257.0,1518.0,7.0,1544,1525.0,-19.0,0.0,,0.0,110.0,97.0,81.0,629.0,,,,,,
5346360,6448721,2018-11-22,NK,902,DFW,MCO,754,751.0,-3.0,15.0,806.0,1102.0,6.0,1131,1108.0,-23.0,0.0,,0.0,157.0,137.0,116.0,985.0,,,,,,
5346361,6448722,2018-11-22,NK,903,ORD,DFW,1949,1944.0,-5.0,16.0,2000.0,2149.0,10.0,2223,2159.0,-24.0,0.0,,0.0,154.0,135.0,109.0,801.0,,,,,,
5346362,6448723,2018-11-22,NK,904,DFW,MCO,1645,1636.0,-9.0,13.0,1649.0,1941.0,23.0,2017,2004.0,-13.0,0.0,,0.0,152.0,148.0,112.0,985.0,,,,,,
5346363,6448724,2018-11-22,NK,906,DEN,IAH,1540,1534.0,-6.0,10.0,1544.0,1826.0,17.0,1903,1843.0,-20.0,0.0,,0.0,143.0,129.0,102.0,862.0,,,,,,
5346364,6448725,2018-11-22,NK,906,IAH,DTW,1955,1955.0,0.0,9.0,2004.0,2314.0,5.0,2329,2319.0,-10.0,0.0,,0.0,154.0,144.0,130.0,1075.0,,,,,,
5346365,6448726,2018-11-22,NK,906,LAS,DEN,1140,1137.0,-3.0,22.0,1159.0,1413.0,7.0,1431,1420.0,-11.0,0.0,,0.0,111.0,103.0,74.0,628.0,,,,,,
5346366,6448727,2018-11-22,NK,912,MCO,ORD,1455,1450.0,-5.0,13.0,1503.0,1626.0,11.0,1653,1637.0,-16.0,0.0,,0.0,178.0,167.0,143.0,1005.0,,,,,,
5346367,6448728,2018-11-22,NK,913,MCI,LAX,805,801.0,-4.0,12.0,813.0,930.0,7.0,953,937.0,-16.0,0.0,,0.0,228.0,216.0,197.0,1363.0,,,,,,
5346368,6448729,2018-11-22,NK,917,DFW,DEN,1755,1750.0,-5.0,17.0,1807.0,1844.0,8.0,1902,1852.0,-10.0,0.0,,0.0,127.0,122.0,97.0,641.0,,,,,,
5346369,6448730,2018-11-22,NK,917,LGA,DFW,1345,1342.0,-3.0,16.0,1358.0,1607.0,3.0,1655,1610.0,-45.0,0.0,,0.0,250.0,208.0,189.0,1389.0,,,,,,
5346370,6448731,2018-11-22,NK,918,DEN,DFW,2005,2005.0,0.0,14.0,2019.0,2238.0,8.0,2258,2246.0,-12.0,0.0,,0.0,113.0,101.0,79.0,641.0,,,,,,
5346372,6448733,2018-11-22,NK,922,LGA,DTW,1657,1651.0,-6.0,18.0,1709.0,1834.0,8.0,1859,1842.0,-17.0,0.0,,0.0,122.0,111.0,85.0,502.0,,,,,,
5346374,6448735,2018-11-22,NK,927,ORD,MCO,1103,1108.0,5.0,11.0,1119.0,1429.0,7.0,1443,1436.0,-7.0,0.0,,0.0,160.0,148.0,130.0,1005.0,,,,,,
5346375,6448736,2018-11-22,NK,935,BWI,MSY,1635,1618.0,-17.0,8.0,1626.0,1738.0,5.0,1829,1743.0,-46.0,0.0,,0.0,174.0,145.0,132.0,998.0,,,,,,
5346377,6448740,2018-11-22,NK,939,DEN,LAS,1350,1343.0,-7.0,11.0,1354.0,1420.0,12.0,1446,1432.0,-14.0,0.0,,0.0,116.0,109.0,86.0,628.0,,,,,,
5346378,6448741,2018-11-22,NK,939,DTW,IAH,800,757.0,-3.0,13.0,810.0,939.0,11.0,1018,950.0,-28.0,0.0,,0.0,198.0,173.0,149.0,1075.0,,,,,,
5346379,6448742,2018-11-22,NK,939,IAH,DEN,1120,1117.0,-3.0,10.0,1127.0,1227.0,6.0,1249,1233.0,-16.0,0.0,,0.0,149.0,136.0,120.0,862.0,,,,,,
5346380,6448743,2018-11-22,NK,939,LAS,OAK,1550,1546.0,-4.0,9.0,1555.0,1709.0,6.0,1722,1715.0,-7.0,0.0,,0.0,92.0,89.0,74.0,407.0,,,,,,
5346381,6448744,2018-11-22,NK,940,DFW,ORD,610,604.0,-6.0,15.0,619.0,805.0,16.0,828,821.0,-7.0,0.0,,0.0,138.0,137.0,106.0,801.0,,,,,,
5346382,6448747,2018-11-22,NK,949,LAX,OAK,725,731.0,6.0,16.0,747.0,846.0,5.0,846,851.0,5.0,0.0,,0.0,81.0,80.0,59.0,337.0,,,,,,
5346383,6448748,2018-11-22,NK,950,MSY,BWI,1215,1200.0,-15.0,11.0,1211.0,1515.0,5.0,1542,1520.0,-22.0,0.0,,0.0,147.0,140.0,124.0,998.0,,,,,,
5346384,6448749,2018-11-22,NK,954,LAS,FLL,2340,2349.0,9.0,15.0,4.0,648.0,27.0,710,715.0,5.0,0.0,,0.0,270.0,266.0,224.0,2173.0,,,,,,
5346385,6448750,2018-11-22,NK,955,LAX,OAK,1845,1841.0,-4.0,11.0,1852.0,1958.0,7.0,2004,2005.0,1.0,0.0,,0.0,79.0,84.0,66.0,337.0,,,,,,
5346386,6448751,2018-11-22,NK,955,MSY,LAX,1525,1520.0,-5.0,10.0,1530.0,1726.0,7.0,1751,1733.0,-18.0,0.0,,0.0,266.0,253.0,236.0,1670.0,,,,,,
5346391,6448756,2018-11-22,NK,968,ORD,BWI,2045,2036.0,-9.0,12.0,2048.0,2305.0,4.0,2333,2309.0,-24.0,0.0,,0.0,108.0,93.0,77.0,621.0,,,,,,
5346392,6448757,2018-11-22,NK,969,BWI,ORD,715,706.0,-9.0,12.0,718.0,800.0,17.0,830,817.0,-13.0,0.0,,0.0,135.0,131.0,102.0,621.0,,,,,,
5346393,6448758,2018-11-22,NK,970,DEN,FLL,2345,2344.0,-1.0,15.0,2359.0,457.0,8.0,523,505.0,-18.0,0.0,,0.0,218.0,201.0,178.0,1703.0,,,,,,
5346394,6448759,2018-11-22,NK,971,DFW,PHX,2330,2321.0,-9.0,14.0,2335.0,52.0,5.0,103,57.0,-6.0,0.0,,0.0,153.0,156.0,137.0,868.0,,,,,,
5346395,6448760,2018-11-22,NK,971,FLL,DFW,2020,2021.0,1.0,12.0,2033.0,2211.0,6.0,2226,2217.0,-9.0,0.0,,0.0,186.0,176.0,158.0,1119.0,,,,,,
5346396,6448761,2018-11-22,NK,972,DFW,FLL,605,602.0,-3.0,14.0,616.0,924.0,5.0,944,929.0,-15.0,0.0,,0.0,159.0,147.0,128.0,1119.0,,,,,,
5346397,6448762,2018-11-22,NK,972,PHX,DFW,155,149.0,-6.0,10.0,159.0,434.0,8.0,500,442.0,-18.0,0.0,,0.0,125.0,113.0,95.0,868.0,,,,,,
5346398,6448763,2018-11-22,NK,975,DTW,DEN,1729,1723.0,-6.0,11.0,1734.0,1814.0,8.0,1846,1822.0,-24.0,0.0,,0.0,197.0,179.0,160.0,1123.0,,,,,,
5346399,6448764,2018-11-22,NK,976,DEN,DTW,1937,1933.0,-4.0,12.0,1945.0,2357.0,9.0,19,6.0,-13.0,0.0,,0.0,162.0,153.0,132.0,1123.0,,,,,,
5346400,6448765,2018-11-22,NK,985,DTW,MSY,1045,1038.0,-7.0,28.0,1106.0,1203.0,7.0,1228,1210.0,-18.0,0.0,,0.0,163.0,152.0,117.0,926.0,,,,,,
5346401,6448766,2018-11-22,NK,992,MSY,ORD,1705,1647.0,-18.0,9.0,1656.0,1853.0,7.0,1939,1900.0,-39.0,0.0,,0.0,154.0,133.0,117.0,836.0,,,,,,
5346409,6448777,2018-11-22,OH,5024,CLE,DCA,617,617.0,0.0,18.0,635.0,726.0,4.0,749,730.0,-19.0,0.0,,0.0,92.0,73.0,51.0,310.0,,,,,,
5346410,6448778,2018-11-22,OH,5027,CVG,CLT,835,831.0,-4.0,17.0,848.0,948.0,10.0,1019,958.0,-21.0,0.0,,0.0,104.0,87.0,60.0,335.0,,,,,,
5346414,6448785,2018-11-22,OH,5039,CVG,PHL,752,750.0,-2.0,22.0,812.0,928.0,8.0,939,936.0,-3.0,0.0,,0.0,107.0,106.0,76.0,507.0,,,,,,
5346415,6448786,2018-11-22,OH,5040,JFK,RDU,1530,1528.0,-2.0,23.0,1551.0,1706.0,4.0,1730,1710.0,-20.0,0.0,,0.0,120.0,102.0,75.0,427.0,,,,,,
5346420,6448793,2018-11-22,OH,5054,STL,ORD,500,453.0,-7.0,24.0,517.0,605.0,9.0,627,614.0,-13.0,0.0,,0.0,87.0,81.0,48.0,258.0,,,,,,
5346423,6448798,2018-11-22,OH,5060,DCA,PIT,835,832.0,-3.0,19.0,851.0,937.0,4.0,947,941.0,-6.0,0.0,,0.0,72.0,69.0,46.0,204.0,,,,,,
5346426,6448801,2018-11-22,OH,5069,CLT,CVG,1114,1116.0,2.0,15.0,1131.0,1227.0,5.0,1236,1232.0,-4.0,0.0,,0.0,82.0,76.0,56.0,335.0,,,,,,
5346431,6448815,2018-11-22,OH,5098,CLT,CVG,1319,1314.0,-5.0,13.0,1327.0,1422.0,6.0,1443,1428.0,-15.0,0.0,,0.0,84.0,74.0,55.0,335.0,,,,,,
5346435,6448822,2018-11-22,OH,5110,ATL,DCA,902,931.0,29.0,13.0,944.0,1103.0,2.0,1049,1105.0,16.0,0.0,,0.0,107.0,94.0,79.0,547.0,16.0,0.0,0.0,0.0,0.0,
5346436,6448823,2018-11-22,OH,5110,DCA,ATL,625,624.0,-1.0,19.0,643.0,814.0,8.0,830,822.0,-8.0,0.0,,0.0,125.0,118.0,91.0,547.0,,,,,,
5346442,6448834,2018-11-22,OH,5127,ORD,STL,714,709.0,-5.0,17.0,726.0,814.0,4.0,829,818.0,-11.0,0.0,,0.0,75.0,69.0,48.0,258.0,,,,,,
5346450,6448852,2018-11-22,OH,5167,RDU,DCA,753,747.0,-6.0,15.0,802.0,846.0,15.0,913,901.0,-12.0,0.0,,0.0,80.0,74.0,44.0,227.0,,,,,,
5346459,6448869,2018-11-22,OH,5194,CLT,DTW,740,735.0,-5.0,18.0,753.0,912.0,7.0,937,919.0,-18.0,0.0,,0.0,117.0,104.0,79.0,500.0,,,,,,
5346460,6448870,2018-11-22,OH,5194,DTW,CLT,1008,959.0,-9.0,14.0,1013.0,1132.0,15.0,1209,1147.0,-22.0,0.0,,0.0,121.0,108.0,79.0,500.0,,,,,,
5346461,6448871,2018-11-22,OH,5196,CLT,IND,800,800.0,0.0,24.0,824.0,931.0,4.0,946,935.0,-11.0,0.0,,0.0,106.0,95.0,67.0,427.0,,,,,,
5346462,6448872,2018-11-22,OH,5196,IND,CLT,1016,1011.0,-5.0,15.0,1026.0,1138.0,35.0,1207,1213.0,6.0,0.0,,0.0,111.0,122.0,72.0,427.0,,,,,,
5346467,6448879,2018-11-22,OH,5208,CVG,CLT,713,711.0,-2.0,24.0,735.0,840.0,13.0,854,853.0,-1.0,0.0,,0.0,101.0,102.0,65.0,335.0,,,,,,
5346469,6448881,2018-11-22,OH,5216,DCA,JFK,1259,1256.0,-3.0,20.0,1316.0,1400.0,5.0,1433,1405.0,-28.0,0.0,,0.0,94.0,69.0,44.0,213.0,,,,,,
5346487,6448905,2018-11-22,OH,5261,PIT,CLT,1018,1013.0,-5.0,9.0,1022.0,1126.0,33.0,1203,1159.0,-4.0,0.0,,0.0,105.0,106.0,64.0,366.0,,,,,,
5346488,6448908,2018-11-22,OH,5265,RDU,DCA,551,554.0,3.0,15.0,609.0,653.0,2.0,659,655.0,-4.0,0.0,,0.0,68.0,61.0,44.0,227.0,,,,,,
5346495,6448921,2018-11-22,OH,5299,DCA,CLE,1100,1153.0,53.0,15.0,1208.0,1311.0,8.0,1226,1319.0,53.0,0.0,,0.0,86.0,86.0,63.0,310.0,0.0,0.0,0.0,0.0,53.0,
5346499,6448929,2018-11-22,OH,5313,PIT,DCA,946,943.0,-3.0,9.0,952.0,1034.0,3.0,1100,1037.0,-23.0,0.0,,0.0,74.0,54.0,42.0,204.0,,,,,,
5346500,6448932,2018-11-22,OH,5320,CLT,IAD,1147,1141.0,-6.0,21.0,1202.0,1256.0,6.0,1314,1302.0,-12.0,0.0,,0.0,87.0,81.0,54.0,322.0,,,,,,
5346508,6448947,2018-11-22,9E,5088,JFK,IND,1544,1535.0,-9.0,17.0,1552.0,1733.0,3.0,1800,1736.0,-24.0,0.0,,0.0,136.0,121.0,101.0,665.0,,,,,,
5346510,6448949,2018-11-22,9E,5092,LGA,CLT,1125,1118.0,-7.0,24.0,1142.0,1306.0,5.0,1344,1311.0,-33.0,0.0,,0.0,139.0,113.0,84.0,544.0,,,,,,
5346511,6448950,2018-11-22,9E,5093,DCA,JFK,1701,1648.0,-13.0,16.0,1704.0,1748.0,13.0,1844,1801.0,-43.0,0.0,,0.0,103.0,73.0,44.0,213.0,,,,,,
5346512,6448951,2018-11-22,9E,5101,DTW,CVG,848,845.0,-3.0,28.0,913.0,1000.0,5.0,1007,1005.0,-2.0,0.0,,0.0,79.0,80.0,47.0,229.0,,,,,,
5346513,6448952,2018-11-22,9E,5103,RDU,JFK,1345,1343.0,-2.0,18.0,1401.0,1506.0,5.0,1535,1511.0,-24.0,0.0,,0.0,110.0,88.0,65.0,427.0,,,,,,
5346514,6448953,2018-11-22,9E,5104,JAX,LGA,704,702.0,-2.0,10.0,712.0,857.0,7.0,929,904.0,-25.0,0.0,,0.0,145.0,122.0,105.0,833.0,,,,,,
